train_id,score,config/learning_rate,config/n_estimators,config/max_depth
53,0.89,0.03197928974645392,189,3
83,0.89,0.031538886139580696,189,3
84,0.89,0.05551042137281094,85,3
79,0.8866666666666667,0.04387182947685084,163,3
10,0.8866666666666667,0.06965144913445617,83,3
66,0.8866666666666667,0.04600424634124828,99,3
75,0.8866666666666667,0.06393944249188759,70,3
77,0.8866666666666667,0.05363012939775399,88,3
54,0.8866666666666667,0.04465385066961457,159,3
93,0.8833333333333333,0.0824811845011224,112,3
67,0.88,0.04992627524904618,176,3
40,0.88,0.03108979841486474,139,6
82,0.88,0.02822793020742675,106,6
37,0.88,0.06734759272088688,142,3
25,0.88,0.0427633072590035,167,3
34,0.8733333333333333,0.06822056778641516,96,9
6,0.8733333333333333,0.03178967019015687,162,6
58,0.8733333333333333,0.0476902512281132,64,9
62,0.8733333333333333,0.012167421839827445,165,3
18,0.8733333333333333,0.09798290969206214,166,7
19,0.8733333333333333,0.06750723334654851,74,9
32,0.8733333333333333,0.0708625093113777,61,3
27,0.8733333333333333,0.023216009460876343,148,6
98,0.87,0.0454696366905443,79,9
36,0.87,0.0345322156434374,176,8
95,0.87,0.08228985144595495,97,4
38,0.87,0.09064166158525415,71,9
47,0.87,0.02907810182666003,71,3
49,0.87,0.07257477474687529,137,6
44,0.87,0.08806289526469212,101,8
31,0.87,0.032003424000487495,91,6
1,0.87,0.025948574981670722,174,6
15,0.87,0.06043811027375689,177,3
92,0.87,0.06686277008062838,94,8
7,0.87,0.018369436316601852,139,4
72,0.8666666666666667,0.07919179207359595,114,8
13,0.8666666666666667,0.0028815882508937607,80,3
3,0.8666666666666667,0.08720351194999955,75,5
33,0.8666666666666667,0.09683495353937341,142,4
11,0.8666666666666667,0.06179011161665742,59,8
8,0.8666666666666667,0.08542102261677446,189,7
39,0.8666666666666667,0.028987630848808135,89,6
81,0.8666666666666667,0.025450954901744344,196,7
29,0.8666666666666667,0.029069968861763197,196,7
68,0.8633333333333333,0.09896608906770508,185,4
86,0.8633333333333333,0.027915314584105812,192,5
88,0.8633333333333333,0.038692901155363536,56,6
78,0.8633333333333333,0.02554842225537356,173,8
96,0.8633333333333333,0.09972421713804541,124,4
94,0.8633333333333333,0.07978441158839873,183,8
71,0.8633333333333333,0.021427728353155144,63,3
100,0.8633333333333333,0.05672457153414749,98,5
24,0.8633333333333333,0.039837643444907485,161,7
20,0.8633333333333333,0.09143111161464411,50,4
46,0.8633333333333333,0.09758004136811844,155,8
14,0.8633333333333333,0.019433370549685903,125,6
51,0.86,0.021259057569633144,84,4
2,0.86,0.09859628546391011,168,4
26,0.86,0.09605150137511395,192,9
41,0.86,0.06704967760919776,131,4
22,0.86,0.008413172211176174,176,4
70,0.86,0.05384384892485523,175,9
90,0.86,0.05527913893729543,162,7
45,0.86,0.011564380366048278,88,3
16,0.86,0.039901992801906504,142,9
63,0.86,0.06590191794667272,170,6
12,0.86,0.07374114611854399,171,8
5,0.86,0.06213686399320702,194,5
50,0.86,0.07992169343973497,188,5
56,0.86,0.042759609879908414,63,5
55,0.86,0.06214780660117073,171,5
76,0.86,0.09670402852725456,156,5
9,0.8566666666666667,0.07689680900020905,90,4
4,0.8566666666666667,0.025083599734064044,144,4
99,0.8566666666666667,0.03028368130535463,85,7
28,0.8566666666666667,0.03964885024379573,174,6
52,0.8566666666666667,0.021089089407363724,109,9
57,0.8566666666666667,0.03843620472202545,121,6
42,0.8566666666666667,0.05530609701784377,51,9
61,0.8566666666666667,0.09887056145028272,190,8
65,0.8566666666666667,0.006481192817456205,50,3
35,0.85,0.01493585474197185,141,9
80,0.8466666666666667,0.019213363571611398,82,8
23,0.8433333333333334,0.009564452852482325,125,5
60,0.8433333333333334,0.006097686071060657,184,6
97,0.84,0.007953333010206863,82,4
91,0.8366666666666667,0.0013973603886626173,154,6
87,0.8366666666666667,0.0032352174336697727,70,7
17,0.8366666666666667,0.022183270007936323,65,6
48,0.8366666666666667,0.003751850220078246,132,7
30,0.8333333333333334,0.008592549469027762,59,9
64,0.83,0.009742726161053088,58,9
69,0.83,0.0231012653801456,51,9
73,0.83,0.019860436793737238,73,8
43,0.8266666666666667,0.01580928566588403,71,7
74,0.8266666666666667,0.005089073881783991,125,8
21,0.8266666666666667,0.012139862786114161,84,9
59,0.8266666666666667,0.006107145281770976,129,7
89,0.8266666666666667,0.020311024257022907,72,8
85,0.82,0.0059679053742042526,190,9
